state,state_code,num_colonies,max_colonies,lost_colonies,percent_lost,added_colonies,renovated_colonies,percent_renovated,quarter,year,varroa_mites,other_pests_and_parasites,diseases,pesticides,other,unknown
Michigan,MI,96000,106000,34000,32,37000,11000,10,3,2020,53.1,14.5,3.4,8.9,5.9,1.0
Minnesota,MN,114000,119000,10500,9,1800,3700,3,3,2020,46.3,3.7,0.0,8.2,2.2,1.7
Mississippi,MS,26000,29000,1600,6,2500,130,0,3,2020,45.7,41.8,0.0,0.0,3.3,6.2
Missouri,MO,8000,8000,730,9,290,820,10,3,2020,30.8,8.8,0.0,1.1,2.4,2.4
Montana,MT,138000,139000,8500,6,6500,28000,20,3,2020,36.6,2.1,0.9,0.0,8.6,1.2
Nebraska,NE,47000,48000,4300,9,3000,3100,6,3,2020,23.4,0.8,3.3,19.8,21.4,0.0
New Jersey,NJ,17500,18500,2300,12,1500,1800,10,3,2020,21.7,5.6,0.0,16.3,0.0,0.0
New Mexico,NM,5500,5500,1600,29,3300,760,14,3,2020,33.8,32.9,0.0,0.0,0.5,0.0
New York,NY,61000,61000,3600,6,5500,1600,3,3,2020,18.2,7.8,6.3,3.3,2.1,1.1
North Carolina,NC,26000,27000,4600,17,950,5500,20,3,2020,70.5,17.9,0.0,0.0,0.0,0.0
North Dakota,ND,455000,495000,53000,11,57000,33000,7,3,2020,61.3,15.9,12.3,4.1,9.3,1.4
Ohio,OH,22000,22000,1900,9,730,2100,10,3,2020,28.6,10.4,0.8,3.7,10.8,1.4
Oklahoma,OK,7000,8000,1100,14,150,930,12,3,2020,52.4,8.0,0.9,1.7,2.4,0.8
Oregon,OR,102000,124000,12000,10,13000,28000,23,3,2020,42.4,2.5,3.8,0.5,7.1,2.4
Pennsylvania,PA,27000,27000,2200,8,2500,1200,4,3,2020,32.2,12.3,1.2,1.6,5.5,2.3
South Carolina,SC,12000,13500,1800,13,1200,2200,16,3,2020,27.1,28.9,0.0,6.2,1.5,0.9
South Dakota,SD,230000,235000,66000,28,30000,12500,5,3,2020,87.0,7.0,2.1,64.9,61.4,2.0
Tennessee,TN,15000,15000,2200,15,460,860,6,3,2020,37.7,15.5,2.3,0.5,2.4,2.2
Texas,TX,167000,173000,9500,5,9000,7500,4,3,2020,20.2,13.6,2.0,6.7,1.6,0.6
Utah,UT,24000,30000,2000,7,1500,2300,8,3,2020,61.7,0.0,0.0,31.6,3.7,3.9
Vermont,VT,7500,7500,210,3,700,180,2,3,2020,26.6,0.7,0.9,3.8,0.9,0.0
Virginia,VA,8500,8500,1200,14,910,730,9,3,2020,27.5,8.3,0.0,0.0,4.1,5.8
Washington,WA,94000,104000,7000,7,5000,8500,8,3,2020,19.2,0.0,0.0,10.5,1.3,0.6
West Virginia,WV,8000,8000,540,7,210,800,10,3,2020,17.7,10.1,4.7,4.7,1.7,2.6
Wisconsin,WI,68000,68000,8000,12,970,9000,13,3,2020,43.1,22.8,12.9,26.1,13.8,20.4
Wyoming,WY,33000,34000,3600,11,640,7500,22,3,2020,13.4,0.0,0.7,5.9,1.8,0.9
Other,OT,10630,11630,2080,18,2230,700,6,3,2020,76.4,7.1,0.0,6.3,14.1,0.0
United States,US,3175330,3408830,411490,13,348280,381620,12,3,2020,55.7,12.8,6.1,21.7,13.8,4.1
Alabama,AL,17000,17000,1100,6,750,60,0,4,2020,50.8,43.2,15.4,2.0,2.3,16.9
Arizona,AZ,25000,27000,4000,15,5500,600,2,4,2020,22.5,0.0,0.0,4.5,2.3,18.3
Arkansas,AR,22000,23000,2100,9,380,780,3,4,2020,43.1,12.9,1.7,12.8,5.9,5.7
California,CA,700000,1400000,164000,12,120000,58000,4,4,2020,45.5,11.1,7.1,4.8,4.2,4.0
Colorado,CO,19000,19000,5000,26,930,20,0,4,2020,14.9,0.0,0.0,0.0,0.9,1.5
Connecticut,CT,4300,4600,500,11,20,20,0,4,2020,49.4,0.9,0.1,0.0,4.3,8.2
Florida,FL,240000,290000,29000,10,50000,17500,6,4,2020,45.7,21.7,10.4,19.6,2.3,7.5
Georgia,GA,165000,174000,30000,17,11000,11000,6,4,2020,35.5,12.9,1.8,7.5,1.9,6.7
Hawaii,HI,22000,22000,2700,12,200,370,2,4,2020,57.2,65.2,0.0,0.0,2.9,0.0
Idaho,ID,94000,180000,19000,11,8000,1700,1,4,2020,52.1,8.9,4.3,4.8,4.8,5.4
Illinois,IL,13000,13000,1700,13,330,410,3,4,2020,26.4,9.8,1.1,2.9,2.7,6.9
Indiana,IN,10000,11000,930,8,240,260,2,4,2020,26.3,4.1,0.0,1.9,2.4,5.7
Iowa,IA,38000,38000,4800,13,700,850,2,4,2020,39.8,0.9,2.6,0.0,1.8,1.4
Kansas,KS,6000,7000,2400,34,460,170,2,4,2020,37.7,30.3,1.2,33.3,26.4,25.9
Kentucky,KY,11500,11500,1100,10,380,520,5,4,2020,23.8,8.8,0.0,0.0,8.2,9.0
Louisiana,LA,46000,52000,1700,3,30,620,1,4,2020,22.2,2.9,0.0,0.0,2.9,0.0
Maine,ME,9000,9000,100,1,180,250,3,4,2020,30.8,0.0,0.5,0.0,1.2,0.6
Maryland,MD,6000,8000,980,12,60,460,6,4,2020,27.5,1.8,1.5,0.7,6.2,2.1
Massachusetts,MA,10000,10000,390,4,270,90,1,4,2020,17.4,1.2,0.0,0.0,0.0,0.9
Michigan,MI,97000,101000,10500,10,2400,1600,2,4,2020,42.9,5.4,5.3,3.1,3.6,4.3
Minnesota,MN,99000,105000,9500,9,1200,340,0,4,2020,17.2,1.6,1.0,19.2,1.8,2.6
Mississippi,MS,30000,37000,3800,10,300,30,0,4,2020,7.8,1.5,0.0,0.6,7.8,5.9
Missouri,MO,6500,7000,750,11,20,110,2,4,2020,13.1,7.9,0.0,0.5,3.1,0.8
Montana,MT,81000,92000,14000,15,3500,290,0,4,2020,15.1,11.6,11.6,2.6,4.4,6.0
Nebraska,NE,43000,43000,7000,16,280,2500,6,4,2020,3.6,0.0,0.5,0.0,1.4,6.3
New Jersey,NJ,18000,18000,310,2,2000,480,3,4,2020,6.8,2.1,0.5,0.6,0.2,0.7
New Mexico,NM,2400,3600,190,5,80,50,1,4,2020,15.7,0.0,1.0,0.0,2.0,0.9
New York,NY,52000,52000,4100,8,2400,5000,10,4,2020,19.2,7.2,0.0,0.0,4.5,4.1
North Carolina,NC,16500,22000,2500,11,200,9000,41,4,2020,37.7,14.0,0.0,5.1,0.6,1.9
North Dakota,ND,445000,445000,45000,10,12500,0,0,4,2020,60.2,0.5,5.1,11.5,1.1,5.5
Ohio,OH,21000,21000,1600,8,10,490,2,4,2020,42.4,12.4,0.9,6.4,2.5,1.7
Oklahoma,OK,7000,28000,300,1,250,0,0,4,2020,2.3,1.1,0.0,0.0,0.0,0.8
Oregon,OR,122000,123000,15500,13,7000,2600,2,4,2020,28.5,4.6,3.7,1.6,3.8,3.9
Pennsylvania,PA,23000,25000,1900,8,580,440,2,4,2020,28.1,3.9,1.3,1.9,1.8,2.6
South Carolina,SC,11500,18500,2600,14,270,210,1,4,2020,22.9,4.2,0.0,1.3,2.7,3.8
South Dakota,SD,197000,197000,16000,8,1000,150,0,4,2020,22.6,1.4,6.5,4.5,0.0,1.8
Tennessee,TN,13500,13500,680,5,20,640,5,4,2020,33.8,25.4,0.0,5.1,2.1,5.2
Texas,TX,144000,255000,43000,17,27000,1700,1,4,2020,27.4,6.5,0.0,5.0,5.7,9.6
Utah,UT,29000,29000,3800,13,1800,50,0,4,2020,49.5,0.0,0.0,6.8,0.7,17.6
Vermont,VT,8000,8000,270,3,30,0,0,4,2020,10.0,0.0,0.5,0.0,0.6,0.0
Virginia,VA,8000,8500,1000,12,70,450,5,4,2020,30.3,13.6,1.6,2.0,5.4,2.9
Washington,WA,102000,103000,16500,16,6000,2000,2,4,2020,25.5,20.2,22.9,2.6,4.7,4.4
West Virginia,WV,7500,7500,550,7,120,800,11,4,2020,7.2,4.3,0.0,1.0,4.5,1.1
Wisconsin,WI,60000,60000,8000,13,2800,4700,8,4,2020,29.3,0.6,0.0,7.4,1.8,1.2
Wyoming,WY,23000,25000,1600,6,160,380,2,4,2020,19.2,0.0,0.0,2.4,2.2,1.4
Other,OT,10640,10740,2470,23,80,1300,12,4,2020,44.5,1.1,0.0,0.0,12.5,7.4
United States,US,3135340,4174440,484920,15,271500,128990,4,4,2020,48.6,11.0,6.8,8.0,4.1,6.3
Alabama,AL,10000,10000,1100,11,670,200,2,1,2021,52.2,30.3,0.0,0.0,3.1,4.0
Arizona,AZ,28000,28000,6500,23,4500,4500,16,1,2021,6.7,6.1,6.0,0.0,0.5,3.8
Arkansas,AR,21000,21000,4900,23,690,130,1,1,2021,27.2,18.3,0.0,13.2,3.8,2.5
California,CA,1180000,1600000,275000,17,189000,84000,5,1,2021,29.9,5.7,1.7,7.2,6.2,3.4
Colorado,CO,3000,16500,700,4,1000,30,0,1,2021,7.9,0.0,0.0,0.0,1.0,7.0
Connecticut,CT,4200,4200,800,19,400,50,1,1,2021,17.8,3.5,0.0,0.5,1.6,1.0
Florida,FL,300000,305000,31000,10,47000,17000,6,1,2021,34.6,11.9,5.6,6.6,6.3,3.4
Georgia,GA,120000,120000,20000,17,34000,14500,12,1,2021,47.9,14.4,8.9,1.5,4.1,4.6
Hawaii,HI,19500,19500,800,4,2300,1600,8,1,2021,53.0,52.2,0.0,0.0,4.7,0.0
Idaho,ID,167000,193000,14500,8,11000,9000,5,1,2021,30.0,9.9,0.0,8.9,1.6,1.5
Illinois,IL,11500,13000,3000,23,2500,200,2,1,2021,28.8,12.9,1.6,1.3,17.9,9.4
Indiana,IN,10000,11000,2600,24,2400,20,0,1,2021,34.1,5.4,0.0,0.7,4.8,4.4
Iowa,IA,15000,26000,2100,8,1100,30,0,1,2021,18.9,0.7,0.0,3.7,7.8,3.8
Kansas,KS,5000,8000,1400,18,1000,10,0,1,2021,25.7,2.8,0.0,0.0,19.1,2.2
Kentucky,KY,11000,11000,2100,19,1000,80,1,1,2021,27.5,16.9,0.0,0.0,5.1,9.3
Louisiana,LA,51000,53000,7000,13,3600,3000,6,1,2021,62.1,3.8,0.0,1.6,10.0,1.1
Maine,ME,2900,2900,300,10,60,80,3,1,2021,7.2,2.6,0.0,0.0,2.2,2.1
Maryland,MD,7000,7000,1800,26,1300,240,3,1,2021,34.6,1.1,0.0,0.0,19.7,2.7
Massachusetts,MA,5000,5000,980,20,30,90,2,1,2021,28.9,3.6,1.0,0.5,7.8,4.5
Michigan,MI,78000,78000,1500,2,320,4100,5,1,2021,2.3,0.0,0.0,0.0,0.7,1.6
Minnesota,MN,61000,73000,3200,4,1300,140,0,1,2021,6.3,0.6,0.0,2.5,2.8,0.0
Mississippi,MS,31000,36000,5500,15,14000,70,0,1,2021,19.7,3.8,0.0,1.0,15.5,4.7
Missouri,MO,5500,5500,900,16,110,40,1,1,2021,16.6,5.6,0.0,0.8,13.1,5.3
Montana,MT,40000,51000,330,1,820,20,0,1,2021,15.0,0.0,0.0,0.0,0.0,0.0
Nebraska,NE,11000,18000,640,4,930,0,0,1,2021,11.0,0.0,0.0,1.5,1.7,0.7
New Jersey,NJ,14000,14000,350,3,900,80,1,1,2021,18.7,1.5,1.0,1.3,1.2,0.8
New Mexico,NM,3500,5500,270,5,170,0,0,1,2021,14.2,0.0,0.0,0.0,6.5,1.9
New York,NY,30000,30000,4900,16,2600,380,1,1,2021,15.0,3.9,0.6,0.5,5.7,4.8
North Carolina,NC,18000,24000,4000,17,1900,110,0,1,2021,23.5,7.2,0.0,0.0,0.6,0.5
North Dakota,ND,51000,65000,180,0,2700,0,0,1,2021,12.0,0.5,1.0,0.0,1.5,0.0
Ohio,OH,17500,17500,4000,23,120,20,0,1,2021,26.6,14.4,2.9,2.0,8.2,4.9
Oklahoma,OK,28000,28000,2600,9,4100,360,1,1,2021,7.6,0.0,0.0,0.0,4.2,2.0
Oregon,OR,76000,80000,3100,4,1600,610,1,1,2021,12.8,10.7,1.4,0.0,1.2,0.6
Pennsylvania,PA,23000,24000,5500,23,1100,40,0,1,2021,18.1,11.6,0.0,0.0,6.8,8.6
South Carolina,SC,15500,18000,1200,7,930,190,1,1,2021,48.5,10.1,0.0,3.2,4.1,0.9
South Dakota,SD,28000,34000,450,1,0,0,0,1,2021,8.6,0.0,0.0,0.0,0.0,0.8
Tennessee,TN,12000,13500,2200,16,460,310,2,1,2021,34.4,5.2,1.4,0.8,2.6,8.9
Texas,TX,240000,355000,30000,8,61000,13500,4,1,2021,17.7,13.0,1.5,5.8,7.4,0.0
Utah,UT,17500,19500,2600,13,2700,0,0,1,2021,45.4,0.9,0.0,2.4,1.0,6.3
Vermont,VT,7500,7500,1300,17,700,70,1,1,2021,21.1,0.0,3.7,0.0,10.1,0.0
Virginia,VA,7500,7500,1400,19,1800,50,1,1,2021,11.9,1.0,0.0,1.9,3.9,4.9
Washington,WA,48000,70000,5500,8,9500,850,1,1,2021,14.8,2.3,1.0,0.0,4.5,0.0
West Virginia,WV,7000,9000,1200,13,200,460,5,1,2021,13.6,3.3,0.7,2.6,1.2,3.1
Wisconsin,WI,42000,44000,2500,6,230,170,0,1,2021,16.1,0.0,0.0,0.0,3.6,3.2
Wyoming,WY,13000,14500,2200,15,3000,1200,8,1,2021,8.4,0.0,0.0,0.0,3.3,7.9
Other,OT,6640,6640,540,8,750,70,1,1,2021,19.4,1.2,4.1,0.0,6.6,1.1
United States,US,2903240,3602740,464640,16,417490,157600,5,1,2021,33.0,8.9,2.3,6.4,6.7,3.4
Alabama,AL,9500,9500,2700,28,3400,930,10,2,2021,55.2,35.0,0.5,2.1,5.8,7.4
Arizona,AZ,26000,26000,4300,17,12000,3700,14,2,2021,7.4,0.0,3.6,1.2,7.1,6.9
Arkansas,AR,12500,12500,1600,13,9000,5500,44,2,2021,42.2,21.9,5.7,2.8,2.0,3.6
California,CA,1090000,1060000,114000,11,165000,180000,17,2,2021,42.4,11.5,7.7,16.1,11.6,3.8
Colorado,CO,17000,25000,8500,34,6000,1100,4,2,2021,56.1,0.0,0.0,0.0,0.5,2.9
Connecticut,CT,3800,4000,60,2,1100,340,9,2,2021,16.5,6.0,0.1,0.0,1.0,0.0
Florida,FL,280000,300000,33000,11,53000,31000,10,2,2021,43.4,22.9,4.3,10.1,6.4,7.7
Georgia,GA,134000,135000,21000,16,25000,18500,14,2,2021,44.7,13.8,5.2,2.8,5.2,5.8
Hawaii,HI,21000,21000,490,2,490,1200,6,2,2021,92.6,60.8,0.0,0.0,0.0,0.0
Idaho,ID,86000,120000,19500,16,40000,19000,16,2,2021,31.9,1.9,5.4,9.9,2.0,6.2
Illinois,IL,12500,13000,1100,8,3700,2100,16,2,2021,32.5,4.5,1.6,3.5,4.1,7.4
Indiana,IN,11000,13000,560,4,4000,1000,8,2,2021,22.8,7.3,0.6,7.0,6.1,1.3
Iowa,IA,25000,29000,2200,8,11000,3900,13,2,2021,13.7,2.5,1.2,0.8,2.6,8.2
Kansas,KS,7500,8000,1900,24,4800,1600,20,2,2021,47.8,21.6,7.2,8.6,1.5,6.5
Kentucky,KY,10000,11500,270,2,2100,4500,39,2,2021,21.5,4.0,1.0,2.2,4.2,2.6
Louisiana,LA,29000,29000,2300,8,8000,2000,7,2,2021,29.1,3.7,0.0,0.0,10.6,0.9
Maine,ME,2200,18000,1100,6,430,260,1,2,2021,13.9,0.0,0.0,0.0,1.5,0.0
Maryland,MD,6500,7500,320,4,2600,690,9,2,2021,17.2,8.9,0.0,0.6,2.0,1.4
Massachusetts,MA,3700,12000,810,7,2000,310,3,2,2021,45.5,34.3,0.0,34.0,0.0,0.0
Michigan,MI,74000,112000,3500,3,10000,8000,7,2,2021,44.8,2.7,0.8,3.5,0.8,0.0
Minnesota,MN,69000,98000,5500,6,29000,4000,4,2,2021,13.1,0.0,0.0,12.8,1.1,1.1
Mississippi,MS,34000,35000,4600,13,9500,8000,23,2,2021,46.7,11.3,3.2,0.5,3.2,9.9
Missouri,MO,4800,4800,670,14,2300,670,14,2,2021,21.9,8.8,1.8,0.9,8.3,4.8
Montana,MT,38000,116000,3200,3,13500,15500,13,2,2021,20.8,0.0,1.5,13.3,5.2,3.0
Nebraska,NE,18500,37000,1800,5,9000,810,2,2,2021,17.3,0.0,0.0,7.4,3.2,1.3
New Jersey,NJ,14500,19500,410,2,1400,140,1,2,2021,11.8,5.5,0.0,2.6,1.8,1.3
New Mexico,NM,5500,5500,670,12,560,2300,42,2,2021,60.0,1.2,1.3,2.5,0.0,0.0
New York,NY,28000,50000,3000,6,15000,4100,8,2,2021,35.8,3.9,0.5,1.7,2.3,3.5
North Carolina,NC,22000,23000,1700,7,6000,3300,14,2,2021,35.8,3.5,0.0,0.0,0.0,0.0
North Dakota,ND,42000,495000,6000,1,11500,3600,1,2,2021,29.2,0.7,0.0,0.0,2.0,0.0
Ohio,OH,13000,13500,820,6,8000,2400,18,2,2021,62.1,37.8,6.6,4.1,7.1,3.1
Oklahoma,OK,17000,17000,3600,21,4200,190,1,2,2021,3.1,2.1,0.0,0.0,7.0,1.0
Oregon,OR,60000,108000,3300,3,25000,19500,18,2,2021,17.2,8.3,6.2,10.1,6.5,1.8
Pennsylvania,PA,20000,23000,2000,9,7000,2700,12,2,2021,21.4,5.0,1.4,2.6,1.2,0.5
South Carolina,SC,18000,19000,1700,9,4200,4900,26,2,2021,48.4,32.7,2.1,0.0,9.1,5.0
South Dakota,SD,16500,210000,7000,3,39000,19000,9,2,2021,49.4,12.0,3.6,4.2,27.3,0.7
Tennessee,TN,12000,12000,720,6,4800,3400,28,2,2021,22.4,10.3,0.0,2.4,3.1,0.0
Texas,TX,365000,425000,74000,17,67000,72000,17,2,2021,38.1,3.4,0.0,11.5,5.7,0.0
Utah,UT,20000,31000,3800,12,9500,3700,12,2,2021,40.0,25.7,10.3,18.7,0.0,1.4
Vermont,VT,7000,7000,40,1,770,570,8,2,2021,28.1,0.8,0.5,0.0,1.5,0.0
Virginia,VA,8000,8500,530,6,3100,820,10,2,2021,13.3,6.3,3.6,2.1,2.7,3.7
Washington,WA,66000,122000,2900,2,9500,2600,2,2,2021,31.7,19.1,8.4,1.2,4.7,0.0
West Virginia,WV,8000,9000,170,2,1900,390,4,2,2021,5.2,3.9,1.1,0.0,1.0,2.2
Wisconsin,WI,42000,57000,2100,4,10000,7500,13,2,2021,26.1,19.3,1.2,15.1,1.1,2.2
Wyoming,WY,13500,30000,2700,9,7500,4900,16,2,2021,8.3,0.9,0.0,6.9,1.5,2.4
Other,OT,6020,8460,140,2,2880,3130,37,2,2021,42.8,0.0,0.0,4.6,5.7,4.7
United States,US,2829520,3950260,352280,12,665730,475750,17,2,2021,50.7,12.8,5.2,12.4,10.0,3.9
Alabama,AL,9500,9500,1400,15,950,280,3,3,2021,37.4,25.9,0.9,11.0,16.3,1.9
Arizona,AZ,31000,31000,6500,21,2000,2300,7,3,2021,20.3,1.5,0.7,6.6,5.4,10.6
Arkansas,AR,20000,20000,1800,9,2400,1700,9,3,2021,42.3,32.9,3.2,30.6,5.8,4.9
California,CA,650000,680000,25000,4,47000,51000,8,3,2021,39.6,16.5,14.2,13.0,11.0,5.0
Colorado,CO,22000,22000,1700,8,1500,750,3,3,2021,7.8,0.0,2.9,0.0,6.4,0.8
Connecticut,CT,4200,4200,120,3,140,170,4,3,2021,16.4,0.8,0.7,3.9,2.4,5.9
Florida,FL,235000,255000,39000,15,34000,27000,11,3,2021,43.4,20.5,7.1,14.1,11.4,8.7
Georgia,GA,116000,123000,22000,18,28000,35000,28,3,2021,63.9,32.2,4.8,12.0,13.4,7.6
Hawaii,HI,21000,21000,1100,5,100,520,2,3,2021,29.6,19.0,0.0,18.0,0.0,0.9
Idaho,ID,86000,135000,3500,3,7000,3000,2,3,2021,55.2,1.8,2.6,7.0,7.0,1.5
Illinois,IL,14500,14500,680,5,640,1200,8,3,2021,37.7,9.5,1.4,3.3,4.4,5.7
Indiana,IN,16500,16500,1700,10,770,1400,8,3,2021,39.3,23.7,5.2,17.4,1.9,2.3
Iowa,IA,37000,54000,4500,8,1000,130,0,3,2021,7.5,1.6,2.8,5.9,0.0,2.2
Kansas,KS,9000,9000,1600,18,500,1300,14,3,2021,66.8,31.1,10.1,14.9,17.7,14.7
Kentucky,KY,10500,10500,1100,10,900,740,7,3,2021,39.4,18.2,0.6,0.0,1.2,11.0
Louisiana,LA,29000,31000,2300,7,1300,2800,9,3,2021,8.0,2.3,0.0,0.0,0.6,6.0
Maine,ME,10000,10000,1400,14,380,210,2,3,2021,18.7,0.0,0.0,5.0,17.0,0.0
Maryland,MD,6000,6000,490,8,300,170,3,3,2021,20.0,13.6,0.0,0.5,0.7,1.5
Massachusetts,MA,13000,13000,1100,8,1700,1200,9,3,2021,23.0,8.7,0.6,1.5,0.5,4.5
Michigan,MI,120000,120000,8500,7,7500,4800,4,3,2021,63.5,4.2,0.0,17.0,2.7,0.8
Minnesota,MN,106000,106000,7000,7,5000,1300,1,3,2021,27.5,1.1,0.0,10.5,2.3,1.8
Mississippi,MS,18500,18500,1900,10,770,310,2,3,2021,25.3,1.1,1.3,0.0,3.0,7.8
Missouri,MO,6500,7000,480,7,420,900,13,3,2021,24.0,14.4,0.0,1.3,2.1,8.7
Montana,MT,103000,114000,6000,5,870,7500,7,3,2021,19.5,1.5,1.2,0.0,14.8,0.5
Nebraska,NE,45000,49000,6000,12,1200,1800,4,3,2021,13.7,0.0,0.0,1.8,3.2,1.8
New Jersey,NJ,19500,19500,400,2,390,480,2,3,2021,10.7,4.9,0.0,1.8,0.7,1.9
New Mexico,NM,5500,5500,30,1,40,130,2,3,2021,22.5,4.4,1.1,0.0,0.0,0.0
New York,NY,62000,67000,5500,8,2200,5000,7,3,2021,37.7,14.1,3.0,5.6,11.8,11.2
North Carolina,NC,23000,25000,3000,12,3800,2200,9,3,2021,29.3,10.4,0.9,0.0,6.6,1.0
North Dakota,ND,510000,580000,67000,12,7500,14500,3,3,2021,31.7,6.1,2.2,4.1,7.0,5.5
Ohio,OH,21000,21000,1700,8,1300,4100,20,3,2021,78.7,49.9,0.7,23.0,8.2,4.1
Oklahoma,OK,3300,3300,260,8,340,20,1,3,2021,14.5,9.4,0.5,0.0,6.2,1.4
Oregon,OR,130000,132000,14000,11,9000,13500,10,3,2021,39.4,8.4,3.4,10.9,9.6,1.3
Pennsylvania,PA,25000,28000,1600,6,740,980,4,3,2021,40.5,15.3,1.0,2.6,4.2,3.8
South Carolina,SC,17000,20000,2200,11,2500,460,2,3,2021,15.8,5.3,2.8,1.3,4.3,3.2
South Dakota,SD,230000,235000,29000,12,7000,3100,1,3,2021,18.3,4.6,1.1,3.9,14.1,1.3
Tennessee,TN,13500,15500,1100,7,850,740,5,3,2021,16.0,11.6,0.0,0.7,1.8,0.0
Texas,TX,138000,144000,4000,3,3100,6000,4,3,2021,20.2,6.0,0.5,4.4,4.4,0.5
Utah,UT,37000,37000,2900,8,2200,1900,5,3,2021,40.0,0.0,0.0,3.9,1.9,0.5
Vermont,VT,7000,7000,10,0,310,100,1,3,2021,25.4,3.0,1.5,0.0,1.6,0.6
Virginia,VA,10500,10500,890,8,530,750,7,3,2021,19.2,12.1,0.9,0.8,4.6,1.9
Washington,WA,72000,79000,4900,6,4300,15500,20,3,2021,34.3,2.2,4.9,2.3,12.7,1.6
West Virginia,WV,8000,8000,570,7,320,220,3,3,2021,24.7,15.1,10.2,9.9,2.8,1.2
Wisconsin,WI,66000,66000,7000,11,1500,4300,7,3,2021,56.0,36.8,20.3,31.2,15.3,8.0
Wyoming,WY,27000,36000,2200,6,430,3900,11,3,2021,4.7,0.0,0.0,0.5,0.8,0.8
Other,OT,8890,10990,530,5,210,1460,13,3,2021,31.7,10.9,0.0,11.0,4.6,2.2
United States,US,3173390,3429990,295660,9,194900,226820,7,3,2021,38.0,11.6,5.5,9.2,9.3,4.5
Alabama,AL,9000,9000,1100,12,360,10,0,4,2021,60.8,44.7,3.5,6.8,2.5,1.4
Arizona,AZ,23000,23000,5500,24,7500,0,0,4,2021,67.2,35.2,0.0,3.3,1.8,0.9
Arkansas,AR,18000,18000,480,3,920,100,1,4,2021,35.7,28.2,0.0,25.6,0.6,0.7
California,CA,640000,1210000,50000,4,15000,29000,2,4,2021,14.6,4.8,3.7,1.9,2.8,2.0
Colorado,CO,12000,13000,1600,12,200,0,0,4,2021,4.6,0.0,0.0,0.0,2.6,3.7
Connecticut,CT,4000,4000,180,5,140,130,3,4,2021,20.6,0.6,0.6,0.6,0.6,2.8
Florida,FL,255000,310000,38000,12,20000,11000,4,4,2021,28.9,19.0,5.9,9.1,8.8,13.6
Georgia,GA,131000,132000,24000,18,12500,12000,9,4,2021,41.0,24.7,0.5,7.8,5.7,7.2
Hawaii,HI,20000,20000,100,1,1100,530,3,4,2021,66.1,64.2,19.7,0.0,0.0,0.0
Idaho,ID,141000,230000,22000,10,250,4300,2,4,2021,58.1,8.0,4.9,12.0,4.0,11.2
Illinois,IL,12500,12500,1300,10,180,810,6,4,2021,31.9,9.1,2.4,1.4,2.3,7.2
Indiana,IN,14500,14500,1700,12,130,2400,17,4,2021,43.6,19.6,11.3,21.3,1.5,1.9
Iowa,IA,51000,51000,4000,8,170,90,0,4,2021,17.9,1.2,0.9,17.0,1.0,1.7
Kansas,KS,8000,8000,2100,26,140,50,1,4,2021,30.5,20.1,1.5,15.5,14.6,13.9
Kentucky,KY,10500,10500,880,8,120,460,4,4,2021,54.1,39.0,2.3,0.0,13.2,12.0
Louisiana,LA,30000,36000,2800,8,1400,1300,4,4,2021,28.2,5.4,0.0,0.0,0.0,5.3
Maine,ME,5500,5500,700,13,70,160,3,4,2021,29.3,18.1,0.0,0.0,15.2,2.0
Maryland,MD,5500,6000,720,12,1200,0,0,4,2021,21.2,12.2,0.0,0.0,3.1,0.7
Massachusetts,MA,10500,10500,290,3,20,50,0,4,2021,5.4,0.0,0.5,0.0,0.0,0.6
Michigan,MI,105000,105000,6000,6,140,2200,2,4,2021,8.7,2.2,0.0,3.1,0.9,1.5
Minnesota,MN,100000,100000,10500,11,4900,350,0,4,2021,8.0,0.0,0.0,3.4,0.6,1.4
Mississippi,MS,15500,23000,3000,13,30,240,1,4,2021,27.8,8.6,0.0,5.8,0.0,8.3
Missouri,MO,6000,7500,590,8,190,120,2,4,2021,17.3,6.3,0.0,1.1,1.3,0.8
Montana,MT,92000,102000,17000,17,3200,8000,8,4,2021,27.2,2.9,3.1,0.0,4.9,0.0
Nebraska,NE,43000,43000,7500,17,10,250,1,4,2021,28.0,1.5,2.8,4.2,1.8,0.0
New Jersey,NJ,19500,19500,430,2,350,0,0,4,2021,8.6,5.9,0.0,0.0,0.0,0.0
New Mexico,NM,5500,5500,1900,35,2000,0,0,4,2021,65.6,44.4,0.0,14.1,0.0,0.7
New York,NY,65000,66000,21000,32,440,26000,39,4,2021,48.0,34.5,1.0,1.3,13.6,3.5
North Carolina,NC,21000,22000,2100,10,260,360,2,4,2021,24.1,1.4,0.0,0.0,0.0,5.1
North Dakota,ND,485000,485000,27000,6,11000,8000,2,4,2021,28.0,0.9,2.8,0.0,7.8,0.0
Ohio,OH,13500,17000,1600,9,300,460,3,4,2021,36.6,10.9,0.0,2.5,1.5,6.6
Oklahoma,OK,3300,21000,1400,7,230,950,5,4,2021,5.6,3.2,0.0,0.5,0.0,0.8
Oregon,OR,103000,103000,10500,10,680,29000,28,4,2021,28.8,23.3,8.7,2.0,1.3,0.0
Pennsylvania,PA,26000,26000,2400,9,250,150,1,4,2021,30.3,8.2,3.5,3.4,7.0,1.1
South Carolina,SC,20000,21000,3200,15,70,150,1,4,2021,28.1,5.5,0.0,11.3,0.8,2.0
South Dakota,SD,190000,190000,11500,6,1400,120,0,4,2021,45.8,9.0,0.0,7.4,1.7,1.6
